id,filename_original,filename_webp,filename_thumbnail,categoria,subcategoria,lugar,descripcion,alt_text,width,height,format,size_bytes,sha256,phash,autor,licencia,licencia_url,fuente,url_pagina,url_directa,fecha_descarga,estado_uso,notas
puerto-gandia-06,puerto-gandia-06.jpg,puerto-gandia-06.webp,puerto-gandia-06-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4479,3354,JPEG,365664,73bd7909c9bb0ceb7def58057e54f429e064899d4951ddee869fcc3073494a10,d59ba482a9ac6979,Falk2,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:J29_550_Gand%C3%ADa,_Hafen.jpg",https://upload.wikimedia.org/wikipedia/commons/7/78/J29_550_Gand%C3%ADa%2C_Hafen.jpg,2026-07-15,aprobada,
puerto-gandia-07,puerto-gandia-07.jpg,puerto-gandia-07.webp,puerto-gandia-07-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4494,3051,JPEG,227522,3fb5254dace84cc20034251efc52a3340500c09237f509741773dd84ec9e7b4b,81f4435fa45f6887,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Port_de_Gandia,_pescadors.jpg",https://upload.wikimedia.org/wikipedia/commons/9/92/Port_de_Gandia%2C_pescadors.jpg,2026-07-15,aprobada,
puerto-gandia-08,puerto-gandia-08.jpg,puerto-gandia-08.webp,puerto-gandia-08-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4511,3039,JPEG,255864,aca6fdf650f05d1d66a62a17f32f214600e7fcd0bd3ef2ddf6944adc9c92c0a4,85fa7a2d85d37824,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:El_port_de_Gandia_des_del_pont.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1b/El_port_de_Gandia_des_del_pont.jpg,2026-07-15,aprobada,
puerto-gandia-09,puerto-gandia-09.jpg,puerto-gandia-09.webp,puerto-gandia-09-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4438,3071,JPEG,201492,662d5d993858e6832d7a1e5761e87c6150e89c127b6d2cb01c4f202feeb9f488,b5ea2aabd26710ca,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Moll_i_coberts_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Moll_i_coberts_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-10,puerto-gandia-10.jpg,puerto-gandia-10.webp,puerto-gandia-10-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4539,2998,JPEG,202944,284480f947d45d1584df068360548cd0129e667d274508775c8a30074e0403dd,afd3d4621c935c62,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Coberts_del_port_de_Gandia_i_vies.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Coberts_del_port_de_Gandia_i_vies.jpg,2026-07-15,aprobada,
puerto-gandia-11,puerto-gandia-11.jpg,puerto-gandia-11.webp,puerto-gandia-11-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4498,3006,JPEG,308432,d690abd65c2eb1c8974535a652f7bb0192bf44e247b837bc7e78e5c38307b5b4,97d23d254ad5b22a,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Moll_pesquer_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Moll_pesquer_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-12,puerto-gandia-12.jpg,puerto-gandia-12.webp,puerto-gandia-12-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4478,2997,JPEG,299916,82dfd3affeb1ebf9b72d296814c8a9f53642406ba5e9c77ddd6e7979c8225483,94c9732dd6d6250b,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Port_de_Gandia,_coberts_i_moll_pesquer.jpg",https://upload.wikimedia.org/wikipedia/commons/b/b4/Port_de_Gandia%2C_coberts_i_moll_pesquer.jpg,2026-07-15,aprobada,
puerto-gandia-13,puerto-gandia-13.jpg,puerto-gandia-13.webp,puerto-gandia-13-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,2933,4572,JPEG,245450,39865d497fd8782919db51c25a6effeb030e5ba6766b2e6995fda2ba3977ec02,886d52f625e37ad0,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Coberts_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/Coberts_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-14,puerto-gandia-14.jpg,puerto-gandia-14.webp,puerto-gandia-14-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,3011,4450,JPEG,343660,7af2b9c05253d58fe349f99d71d86259868c064128e27955fa271469d128a721,c1f0de4d3212a5de,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Barques_del_moll_pesquer,_port_de_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d9/Barques_del_moll_pesquer%2C_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-15,puerto-gandia-15.jpg,puerto-gandia-15.webp,puerto-gandia-15-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4340,3071,JPEG,249876,aa8153e4752770921b19026c8710f90ee73ee32fc79c63e2b8ca9c6e59aff04e,aa6ad84557583c67,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Interior_d%27un_cobert_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Interior_d%27un_cobert_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-16,puerto-gandia-16.jpg,puerto-gandia-16.webp,puerto-gandia-16-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4393,3030,JPEG,175374,fe1b43bc26250c59c90b133256290dfb8a0bb81d42b3408441242c6c5ed85950,ab2aaa29ba2d6d15,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gat_a_un_cobert_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Gat_a_un_cobert_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-17,puerto-gandia-17.jpg,puerto-gandia-17.webp,puerto-gandia-17-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4417,2990,JPEG,148856,7ad6defdfa69eb8acbe594c01e5306081f41f61b5b6f3af20ac1b5037e2989e7,fe01fe815caa915a,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Fanal_als_coberts_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Fanal_als_coberts_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-18,puerto-gandia-18.jpg,puerto-gandia-18.webp,puerto-gandia-18-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4450,2958,JPEG,499442,e25205b2a273b69562d7da1f82d9e2d4388a2e5d6c6d91e1a2eff58361657184,9ada9007e6e0c37d,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Maromes_al_port_del_Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Maromes_al_port_del_Grau_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-19,puerto-gandia-19.jpg,puerto-gandia-19.webp,puerto-gandia-19-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,2921,4487,JPEG,358178,d793a88011b9697b97c212b7a647272085abff90c1746429e37522c3fdab8beb,fb2e0cd1454173f2,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Detall_del_mur_dels_coberts_del_port_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Detall_del_mur_dels_coberts_del_port_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-20,puerto-gandia-20.jpg,puerto-gandia-20.webp,puerto-gandia-20-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4000,3000,JPEG,251056,656ab0fffdd22be754c9670f5230b58c0c06feb53c11aa722c22839f29ef07c8,f7bf684c9091236c,Khan.gesta,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Grau_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/8/85/Grau_de_Gandia.jpg,2026-07-15,aprobada,
puerto-gandia-21,puerto-gandia-21.jpg,puerto-gandia-21.webp,puerto-gandia-21-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,4324,1284,JPEG,154452,cd7f77575463edcaac90f6c9483995acfe4a1385861e9df7bba899a3e4f47d09,8df41729c9d6489d,Marnal,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandiapuerto.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/Gandiapuerto.jpg,2026-07-15,aprobada,
puerto-gandia-22,puerto-gandia-22.jpg,puerto-gandia-22.webp,puerto-gandia-22-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,2048,1536,JPEG,85532,212be28deac3fbf942febfb352804798014155a8cb497980b81b5a19c03343a7,db4c6671480f5772,Resped,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Nidos.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Nidos.jpg,2026-07-15,aprobada,
puerto-gandia-23,puerto-gandia-23.jpg,puerto-gandia-23.webp,puerto-gandia-23-thumb.webp,07-puerto,tinglados,Tinglados del puerto,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,2048,1536,JPEG,100260,a2ee2c2e160ce5c66ab23d9812f8bcc63740b7e7977ec667d195d2a02ce1744d,c8216c94c4f36fab,Resped,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Nidos2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0c/Nidos2.jpg,2026-07-15,aprobada,
puerto-gandia-24,puerto-gandia-24.jpg,puerto-gandia-24.webp,puerto-gandia-24-thumb.webp,07-puerto,puerto,Puerto de Gandia,Puerto de Gandia con sus muelles e instalaciones pesqueras.,Puerto de Gandia con sus muelles e instalaciones pesqueras.,1759,1170,JPEG,153776,feb540fad1ae16af115f20a166f1f2f5bcfeaaa6dc15bcea629f604b3e2d1841,fcc3923cc71a30cd,Niels Johannes,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dependent_(IMO_9213997).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Dependent_%28IMO_9213997%29.jpg,2026-07-15,aprobada,
grau-gandia-canal-01,grau-gandia-canal-01.jpg,grau-gandia-canal-01.webp,grau-gandia-canal-01-thumb.webp,08-canal-barcos,barcos,Puerto de Gandia,Canal del Grau de Gandia con embarcaciones junto al agua.,Canal del Grau de Gandia con embarcaciones junto al agua.,2304,1728,JPEG,258756,ed2647ffb0cdeb0719eb0eaf23795ed5d22f36b25e14158335ba0178e0694930,bfa182d8cc25bc36,AmigoDeBusesEMT3,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=64597992,https://upload.wikimedia.org/wikipedia/commons/2/24/La_Marina_Gandiense_%28Transvia%29_67_-_Scania_L94UB_Hispano_Habit.jpg,2026-07-15,aprobada,featured
playa-gandia-01,playa-gandia-01.jpg,playa-gandia-01.webp,playa-gandia-01-thumb.webp,09-playa,tren,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,5604,3736,JPEG,401050,bc4c91268e6790836915699cb8d6ebfbd4e6a9bac7ab38e3bad5c0f783f56754,8bdbf0d28635318e,Falk2,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:J29_543_Hp_Playa_de_Gand%C3%ADa,_9_447_027.jpg",https://upload.wikimedia.org/wikipedia/commons/4/49/J29_543_Hp_Playa_de_Gand%C3%ADa%2C_9_447_027.jpg,2026-07-15,aprobada,featured
playa-gandia-02,playa-gandia-02.jpg,playa-gandia-02.webp,playa-gandia-02-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4624,3468,JPEG,202896,e3e8bfeb1448626e6d89a01ba3026a23f35b7c64ed1e614823f468000377c6fc,80eb7f2187cf5630,Marnal,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Platjanordgandia.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/Platjanordgandia.jpg,2026-07-15,aprobada,featured
playa-gandia-03,playa-gandia-03.jpg,playa-gandia-03.webp,playa-gandia-03-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4608,3072,JPEG,265504,fbd19eba989582911b0464fb8a5cbdcc51217c1845ed579e1b29abe2bb7ae215,9ba50e5769a39e50,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=191616573,https://upload.wikimedia.org/wikipedia/commons/e/e2/Passarel%C2%B7la_sobre_les_dunes%2C_platja_de_l%27Auir%2C_Gandia.jpg,2026-07-15,aprobada,
playa-gandia-04,playa-gandia-04.jpg,playa-gandia-04.webp,playa-gandia-04-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4608,3072,JPEG,146994,451ca473688ae963f5061b63baf3b1dff3bc245db2197d2963be70154ac3dadd,80396e5f0182de7f,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=191614010,https://upload.wikimedia.org/wikipedia/commons/0/01/Platja_de_l%27Auir%2C_Gandia%2C_la_Safor.jpg,2026-07-15,aprobada,
playa-gandia-05,playa-gandia-05.jpg,playa-gandia-05.webp,playa-gandia-05-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4608,3072,JPEG,251644,db1384822c81b09a80406477a2e6fcbfc4b67c0a4ea21f1a391bdf221bfb7a30,8ab3bc2e1b0306fd,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=191608903,https://upload.wikimedia.org/wikipedia/commons/9/91/Vora_de_la_platja_de_l%27Auir%2C_Gandia.jpg,2026-07-15,aprobada,
playa-gandia-06,playa-gandia-06.jpg,playa-gandia-06.webp,playa-gandia-06-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4608,3072,JPEG,155716,bdb5115fbe1015db7c2118ce8d44e5bf57c7e4120e26987a9f62e6be54a12cdb,d22d655a25ddca16,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=191614600,https://upload.wikimedia.org/wikipedia/commons/a/a9/Platja_de_l%27Auir%2C_Gandia%2C_la_Safor%2C_Pa%C3%ADs_Valenci%C3%A0.jpg,2026-07-15,aprobada,
playa-gandia-07,playa-gandia-07.jpg,playa-gandia-07.webp,playa-gandia-07-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4440,3072,JPEG,194552,b05449ba8a6b59f5c6917ebaf2fb139c53de4aae095b8208ad7eeb56f9773b4d,a65b9c2d9a6788cc,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=191614308,https://upload.wikimedia.org/wikipedia/commons/c/cb/Senyal_al_cam%C3%AD_de_la_platja_de_l%27Auir%2C_Gandia.jpg,2026-07-15,aprobada,
playa-gandia-08,playa-gandia-08.jpg,playa-gandia-08.webp,playa-gandia-08-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,4032,3024,JPEG,357678,fc3ed48f79715f60acd8798693bbe9efc04fa99f45abd121ef76896971bbab3e,b72843952a5fa65c,Er Carota,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/deed.en/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=152547154,https://upload.wikimedia.org/wikipedia/commons/b/b6/Playa_de_Gandia.jpg,2026-07-15,aprobada,
playa-gandia-09,playa-gandia-09.jpg,playa-gandia-09.webp,playa-gandia-09-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,3712,2088,JPEG,237064,5c47b934b8e578c90a36cd1dd08423a40426842639aa5ea37bfaf97984b5f6bd,d79600612b3fb58d,"Kazbadat, Kalim Badat",CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia_Beach.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Gandia_Beach.jpg,2026-07-15,aprobada,
playa-gandia-10,playa-gandia-10.jpg,playa-gandia-10.webp,playa-gandia-10-thumb.webp,09-playa,torre,Playa de Gandia,Torre de socorrismo azul y blanca en la Playa de Gandia a plena luz del día.,Torre de socorrismo azul y blanca en la Playa de Gandia a plena luz del día.,2400,1800,JPEG,142284,d75a7dd9018f725db7384c811e157c1ae5a5ab08e934efc4528b0540a6ff4bf6,95b19112794fdcd8,Aldo De Pascale,Unsplash License,https://unsplash.com/license,Unsplash,https://unsplash.com/photos/ElwARem9dqM,https://images.unsplash.com/photo-1614809149631-0ff4ac49fae1?q=90&w=2400&fm=jpg&fit=max,2026-07-15,aprobada,
playa-gandia-11,playa-gandia-11.jpg,playa-gandia-11.webp,playa-gandia-11-thumb.webp,09-playa,palmeras,Platja de Gandia,Playa de arena de Gandia con palmeras alineadas bajo un cielo azul despejado.,Playa de arena de Gandia con palmeras alineadas bajo un cielo azul despejado.,2400,1800,JPEG,745918,8579519dea641cd29a2cd2c9608eebffb2343dd497020d02c293e8a8dc363d55,cf1e7113eac82d34,Mark van Jaarsveld,Unsplash License,https://unsplash.com/license,Unsplash,https://unsplash.com/photos/sGIzQWhsq9g,https://images.unsplash.com/photo-1645960716730-54ec82653b2a?q=90&w=2400&fm=jpg&fit=max,2026-07-15,aprobada,
playa-gandia-12,playa-gandia-12.jpg,playa-gandia-12.webp,playa-gandia-12-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,1856,2256,JPEG,947374,20733f9a81ac9c32d6d0997a843b910378e25e7c0238ff5db715e2f828a5b1ae,b7658f91ee004967,Jaiserpe,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dunas_Safor_Gandia_Primavera_Turismo_Sostenible.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Dunas_Safor_Gandia_Primavera_Turismo_Sostenible.jpg,2026-07-15,aprobada,
playa-gandia-13,playa-gandia-13.jpg,playa-gandia-13.webp,playa-gandia-13-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,1600,1200,JPEG,111776,276e42805567a52f5ba72792b3f09820475898110ca68dfa827c97c2d4198685,c6d3a58519734679,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Playa_de_Gandia,_atardecer_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/5/59/Playa_de_Gandia%2C_atardecer_-_panoramio.jpg,2026-07-15,aprobada,
playa-gandia-14,playa-gandia-14.jpg,playa-gandia-14.webp,playa-gandia-14-thumb.webp,09-playa,playa,Playa de Gandia,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,Playa de Gandia con su amplia franja de arena junto al Mediterráneo.,1600,1200,JPEG,107240,0fd88973aee07013a4fbe80e3000cdd115c8ead48b7e80846043eb4317b40358,83bf3450b58e0b6b,Alexcyv37,Public domain,,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Playa_de_Gand%C3%ADa.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b6/Playa_de_Gand%C3%ADa.JPG,2026-07-15,aprobada,
playa-gandia-paseo-01,playa-gandia-paseo-01.jpg,playa-gandia-paseo-01.webp,playa-gandia-paseo-01-thumb.webp,10-paseo-maritimo,terrazas,Playa de Gandia,Zona de hamacas y terrazas en la Playa de Gandia junto al paseo marítimo.,Zona de hamacas y terrazas en la Playa de Gandia junto al paseo marítimo.,2400,1350,JPEG,215522,f2c154fca4cb92eb79fee6416ba86ac10971029981d6b532ba6ee156eb918c50,8101ff3f50c72771,Aldo De Pascale,Unsplash License,https://unsplash.com/license,Unsplash,https://unsplash.com/photos/EyufqFs5r4o,https://images.unsplash.com/photo-1660827850989-e3f5ac69b58a?q=90&w=2400&fm=jpg&fit=max,2026-07-15,aprobada,featured
platja-lauir-gandia-01,platja-lauir-gandia-01.jpg,platja-lauir-gandia-01.webp,platja-lauir-gandia-01-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",5184,3888,MPO,87990,32b1f1cc607316b4d3c67f33e868e5dd714b4a6fbd202e47fbbb95d9139071d0,d4d32bced43189e2,Josep Emili Arias Miñana,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Dunas_en_la_playa_de_L%27Ahuir,_litoral_de_Gand%C3%ADa_(Valencia).jpg",https://upload.wikimedia.org/wikipedia/commons/f/f6/Dunas_en_la_playa_de_L%27Ahuir%2C_litoral_de_Gand%C3%ADa_%28Valencia%29.jpg,2026-07-15,aprobada,featured
platja-lauir-gandia-02,platja-lauir-gandia-02.jpg,platja-lauir-gandia-02.webp,platja-lauir-gandia-02-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,357602,60a3cf787eddfedf71c3604069856b9ddccc2a2beb89fae9d00a7b9b439fdd4e,9ea9275a21deb00f,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dunes_de_l%27Auir_amb_la_mar_al_fons.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Dunes_de_l%27Auir_amb_la_mar_al_fons.jpg,2026-07-15,aprobada,
platja-lauir-gandia-03,platja-lauir-gandia-03.jpg,platja-lauir-gandia-03.webp,platja-lauir-gandia-03-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,501334,93503030c2194d287b79df36ca78412b90181d5350149c8c37aaa504b1239f2d,af842b507d06fb94,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Dunes_de_la_platja_de_l%27Auir,_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/e/ed/Dunes_de_la_platja_de_l%27Auir%2C_la_Safor.jpg,2026-07-15,aprobada,
